,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
262,ENSG00000101665,SMAD7,0.923,0.999,0.999,1.0,0.987,1.0,0.992,0.996,0.005
263,ENSG00000105401,CDC37,0.922,0.994,0.997,0.991,0.995,1.0,0.994,0.995,0.003
264,ENSG00000175793,SFN,0.922,0.997,0.999,1.0,1.0,1.0,0.998,0.999,0.001
265,ENSG00000108773,KAT2A,0.922,0.999,0.996,0.999,1.0,0.999,0.997,0.998,0.001
266,ENSG00000100811,YY1,0.922,0.987,0.994,1.0,0.991,1.0,1.0,0.995,0.005
267,ENSG00000160014,CALM3,0.922,0.01,0.999,1.0,0.16,1.0,0.07,0.54,0.506
268,ENSG00000141837,CACNA1A,0.921,0.989,0.999,0.982,1.0,0.777,0.529,0.879,0.192
269,ENSG00000175166,PSMD2,0.921,0.989,0.997,0.546,0.97,1.0,0.999,0.917,0.182
270,ENSG00000137486,ARRB1,0.92,1.0,1.0,0.999,0.983,0.0,0.963,0.824,0.404
271,ENSG00000182871,COL18A1,0.92,0.85,0.63,0.948,0.5,0.998,0.087,0.669,0.343
272,ENSG00000277377,SERPINA1,0.92,0.825,0.884,0.652,0.372,0.998,0.679,0.735,0.22
273,ENSG00000198873,GRK5,0.92,0.997,0.998,0.977,1.0,0.997,0.531,0.917,0.189
274,ENSG00000163359,COL6A3,0.92,0.912,0.985,0.602,NaN,0.998,0.019,0.703,0.415
275,ENSG00000126456,IRF3,0.919,0.989,0.996,0.977,1.0,0.999,0.899,0.977,0.039
276,ENSG00000188157,AGRN,0.919,0.423,0.985,0.565,0.166,0.998,0.869,0.668,0.338
277,ENSG00000196277,GRM7,0.919,0.798,0.759,0.855,0.846,0.983,0.218,0.743,0.268
278,ENSG00000132383,RPA1,0.918,0.997,0.999,0.997,0.994,1.0,0.996,0.997,0.002
279,ENSG00000050748,MAPK9,0.918,0.999,0.884,0.999,0.961,1.0,0.998,0.974,0.046
280,ENSG00000142627,EPHA2,0.918,0.998,0.986,0.983,0.951,1.0,0.994,0.985,0.018
281,ENSG00000173473,SMARCC1,0.918,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.001
282,ENSG00000053747,LAMA3,0.917,0.612,0.936,0.514,0.933,0.994,0.868,0.81,0.197
283,ENSG00000135341,MAP3K7,0.917,0.994,0.999,0.994,0.999,1.0,0.999,0.998,0.003
284,ENSG00000067182,TNFRSF1A,0.917,0.999,0.998,0.923,0.946,1.0,0.992,0.976,0.033
285,ENSG00000103653,CSK,0.917,0.994,0.985,0.996,0.94,1.0,0.999,0.986,0.023
286,ENSG00000058085,LAMC2,0.917,0.972,0.951,0.986,0.418,0.996,0.996,0.887,0.23
287,ENSG00000167978,SRRM2,0.917,0.844,0.997,0.999,1.0,0.974,0.768,0.93,0.1
288,ENSG00000087191,PSMC5,0.916,0.997,0.994,0.887,0.98,1.0,0.999,0.976,0.044
289,ENSG00000054654,SYNE2,0.916,0.998,0.999,0.552,0.907,1.0,1.0,0.909,0.179
290,ENSG00000283777,CANX,0.916,0.612,0.39,0.683,0.761,0.973,0.815,0.706,0.198
291,ENSG00000196396,PTPN1,0.916,0.768,0.822,0.995,0.972,1.0,0.998,0.926,0.103
292,ENSG00000132604,TERF2,0.916,1.0,1.0,1.0,0.983,0.999,0.998,0.997,0.007
293,ENSG00000184216,IRAK1,0.915,0.981,0.983,0.978,0.985,0.998,0.994,0.987,0.008
294,ENSG00000101266,CSNK2A1,0.915,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.0
295,ENSG00000185624,P4HB,0.915,0.955,0.996,0.792,0.9,1.0,0.742,0.897,0.108
296,ENSG00000072310,SREBF1,0.915,0.995,0.999,0.999,1.0,1.0,0.971,0.994,0.011
297,ENSG00000197561,ELANE,0.915,0.865,0.974,0.967,0.208,0.989,0.768,0.795,0.3
298,ENSG00000133216,EPHB2,0.915,0.985,0.935,0.997,0.91,0.999,0.977,0.967,0.036
299,ENSG00000150275,PCDH15,0.915,0.883,NaN,NaN,NaN,0.992,0.003,0.626,0.542
300,ENSG00000120251,GRIA2,0.914,0.734,0.89,0.997,0.994,0.99,0.918,0.92,0.102
301,ENSG00000121022,COPS5,0.914,0.997,0.974,0.996,0.995,0.984,0.751,0.949,0.098
302,ENSG00000205250,E2F4,0.914,0.833,0.965,0.826,0.296,1.0,0.939,0.81,0.261
303,ENSG00000155974,GRIP1,0.914,0.891,0.558,0.979,0.897,0.981,0.875,0.863,0.156
304,ENSG00000172977,KAT5,0.913,0.992,0.986,1.0,0.999,1.0,1.0,0.996,0.006
305,ENSG00000168487,BMP1,0.912,0.32,0.965,0.911,0.0,0.999,0.123,0.553,0.456
306,ENSG00000125414,MYH2,0.912,0.944,0.952,0.988,0.07,0.936,0.193,0.681,0.427
307,ENSG00000263528,IKBKE,0.912,0.731,0.994,0.636,0.941,0.995,0.824,0.853,0.149
308,ENSG00000151388,ADAMTS12,0.912,0.589,0.94,NaN,NaN,0.878,0.056,0.616,0.403
309,ENSG00000141480,ARRB2,0.912,0.999,1.0,1.0,0.58,0.0,0.94,0.753,0.404
310,ENSG00000006128,TAC1,0.912,0.103,0.758,0.945,1.0,0.978,0.446,0.705,0.361
311,ENSG00000101188,NTSR1,0.911,0.395,0.856,0.304,0.407,0.952,0.361,0.546,0.281
312,ENSG00000198734,F5,0.911,0.564,0.787,0.746,0.164,0.959,0.604,0.637,0.271
313,ENSG00000096401,CDC5L,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
314,ENSG00000113140,SPARC,0.911,0.931,0.944,0.994,0.048,0.999,0.946,0.81,0.375
315,ENSG00000269335,IKBKG,0.91,0.999,0.998,0.992,1.0,0.998,0.993,0.997,0.003
316,ENSG00000183918,SH2D1A,0.909,0.774,0.488,0.538,0.571,0.983,0.001,0.559,0.33
317,ENSG00000147601,TERF1,0.909,0.998,0.986,1.0,0.966,0.999,1.0,0.992,0.013
318,ENSG00000164885,CDK5,0.908,0.998,0.997,0.998,0.99,1.0,0.989,0.995,0.005
319,ENSG00000128245,YWHAH,0.908,0.995,0.993,1.0,0.507,1.0,0.993,0.915,0.2
320,ENSG00000182979,MTA1,0.908,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.0
321,ENSG00000184144,CNTN2,0.908,0.107,0.361,0.794,0.946,0.696,0.06,0.494,0.372
322,ENSG00000033327,GAB2,0.908,0.994,0.999,0.985,0.993,0.997,0.999,0.994,0.006
323,ENSG00000162552,WNT4,0.908,0.801,0.649,0.108,0.005,0.995,0.279,0.473,0.4
324,ENSG00000144810,COL8A1,0.907,0.004,0.393,0.878,0.844,0.977,0.02,0.519,0.441
325,ENSG00000165280,VCP,0.907,0.999,0.999,0.978,0.537,1.0,0.211,0.787,0.336
326,ENSG00000167552,TUBA1A,0.907,0.998,0.999,0.747,0.833,1.0,0.683,0.877,0.142
327,ENSG00000170606,HSPA4,0.907,0.998,0.997,0.948,0.996,1.0,0.977,0.986,0.021
328,ENSG00000117122,MFAP2,0.907,0.955,0.859,0.966,0.001,0.978,0.116,0.646,0.458
329,ENSG00000140992,PDPK1,0.907,0.983,0.774,0.976,0.991,1.0,0.998,0.954,0.088
330,ENSG00000131747,TOP2A,0.907,0.999,1.0,0.887,0.965,1.0,0.001,0.809,0.398
331,ENSG00000038382,TRIO,0.907,0.982,0.999,0.996,0.939,1.0,0.996,0.985,0.024
332,ENSG00000155511,GRIA1,0.906,0.962,0.974,0.989,0.992,0.978,0.794,0.948,0.076
333,ENSG00000115085,ZAP70,0.906,0.985,0.925,0.999,0.925,0.999,0.94,0.962,0.036
334,ENSG00000065675,PRKCQ,0.906,0.953,0.986,0.935,0.991,0.998,0.992,0.976,0.025
335,ENSG00000198216,CACNA1E,0.905,0.897,0.531,0.796,0.875,0.98,0.479,0.76,0.206
336,ENSG00000134909,ARHGAP32,0.905,0.996,0.994,0.909,0.932,0.931,0.842,0.934,0.058
337,ENSG00000117461,PIK3R3,0.905,0.998,0.998,0.998,0.993,0.999,0.995,0.997,0.002
338,ENSG00000173175,ADCY5,0.904,0.423,0.493,0.333,0.497,0.884,0.25,0.48,0.22
339,ENSG00000112658,SRF,0.904,0.998,0.996,1.0,1.0,1.0,0.997,0.999,0.002
340,ENSG00000100462,PRMT5,0.904,0.99,0.995,0.832,0.912,1.0,0.998,0.954,0.069
341,ENSG00000169252,ADRB2,0.904,0.985,0.815,0.998,0.807,0.995,0.869,0.911,0.091
342,ENSG00000136531,SCN2A,0.903,0.403,0.023,0.108,0.001,0.148,0.691,0.229,0.268
343,ENSG00000105877,DNAH11,0.903,0.808,0.007,NaN,NaN,0.967,0.917,0.675,0.45
344,ENSG00000091129,NRCAM,0.903,0.829,0.978,0.765,0.17,0.977,0.392,0.685,0.332
345,ENSG00000080815,PSEN1,0.903,0.998,0.996,1.0,1.0,0.999,0.72,0.952,0.114
346,ENSG00000039537,C6,0.903,0.552,0.589,0.837,0.738,0.544,0.303,0.594,0.184
347,ENSG00000055208,TAB2,0.903,0.995,0.999,0.65,0.977,0.998,0.996,0.936,0.14
348,ENSG00000204262,COL5A2,0.903,0.901,0.98,0.561,NaN,0.998,0.005,0.689,0.421
349,ENSG00000138778,CENPE,0.902,0.99,0.999,0.84,0.997,1.0,0.741,0.928,0.111
350,ENSG00000138696,BMPR1B,0.902,0.989,0.995,1.0,0.997,0.99,0.991,0.994,0.004
351,ENSG00000184500,PROS1,0.902,0.177,0.278,0.669,0.117,0.997,0.672,0.485,0.348
352,ENSG00000009724,MASP2,0.902,0.35,0.973,0.666,0.062,0.945,0.174,0.529,0.391
353,ENSG00000197386,HTT,0.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
354,ENSG00000099250,NRP1,0.901,0.998,0.953,0.69,0.916,0.997,0.404,0.826,0.237
355,ENSG00000161011,SQSTM1,0.901,1.0,0.996,1.0,0.214,0.999,0.66,0.811,0.323
356,ENSG00000160868,CYP3A4,0.901,0.346,0.347,0.0,0.897,0.942,0.939,0.579,0.401
357,ENSG00000004487,KDM1A,0.901,0.999,0.999,0.999,0.992,1.0,1.0,0.998,0.003
358,ENSG00000127241,MASP1,0.9,0.201,0.952,0.838,0.131,0.969,0.049,0.523,0.439
359,ENSG00000137203,TFAP2A,0.9,0.999,0.999,0.995,1.0,0.999,NaN,0.998,0.002
360,ENSG00000127191,TRAF2,0.899,0.981,0.961,0.978,0.953,0.999,0.997,0.978,0.019
361,ENSG00000135486,HNRNPA1,0.899,0.964,1.0,1.0,1.0,1.0,0.778,0.957,0.089
362,ENSG00000147010,SH3KBP1,0.899,0.999,0.995,0.994,0.897,0.996,0.977,0.976,0.04
363,ENSG00000197442,MAP3K5,0.898,0.995,0.996,0.997,0.985,1.0,0.555,0.921,0.18
364,ENSG00000112769,LAMA4,0.898,0.869,0.977,0.951,0.951,0.986,0.929,0.944,0.042
365,ENSG00000255974,CYP2A6,0.898,0.348,0.795,NaN,0.589,0.895,0.963,0.718,0.25
366,ENSG00000074800,ENO1,0.898,0.985,0.991,0.54,0.666,1.0,0.295,0.746,0.295
367,ENSG00000182718,ANXA2,0.898,0.998,0.998,0.684,0.987,0.999,0.491,0.859,0.219
368,ENSG00000197081,IGF2R,0.898,0.887,0.984,0.645,0.797,1.0,0.982,0.882,0.14
369,ENSG00000079841,RIMS1,0.898,0.936,0.949,0.987,0.924,0.965,0.135,0.816,0.334
370,ENSG00000188906,LRRK2,0.897,1.0,1.0,0.633,0.243,0.997,0.831,0.784,0.302
371,ENSG00000102854,MSLN,0.897,0.092,0.001,0.0,0.076,0.353,0.256,0.13,0.144
372,ENSG00000071242,RPS6KA2,0.897,0.992,0.991,0.993,0.999,0.999,0.958,0.989,0.015
373,ENSG00000109339,MAPK10,0.896,0.991,0.992,0.996,0.999,0.999,0.999,0.996,0.004
374,ENSG00000182481,KPNA2,0.896,1.0,0.999,0.99,0.999,1.0,0.999,0.998,0.004
375,ENSG00000166167,BTRC,0.896,1.0,1.0,1.0,1.0,1.0,0.906,0.984,0.038
376,ENSG00000130649,CYP2E1,0.895,0.147,0.531,0.965,0.5,0.98,0.884,0.668,0.332
377,ENSG00000198670,LPA,0.895,0.146,0.86,0.706,0.958,0.853,0.861,0.731,0.298
378,ENSG00000109458,GAB1,0.894,0.997,0.983,0.995,0.971,0.998,0.998,0.99,0.011
379,ENSG00000082781,ITGB5,0.893,0.782,0.817,0.891,0.86,1.0,0.375,0.787,0.215
380,ENSG00000108854,SMURF2,0.893,0.996,0.994,0.684,0.958,0.999,0.952,0.93,0.123
381,ENSG00000081189,MEF2C,0.893,0.983,0.95,0.999,1.0,0.999,0.999,0.988,0.02
382,ENSG00000137575,SDCBP,0.893,0.794,0.802,0.945,0.305,0.999,0.279,0.687,0.317
383,ENSG00000144891,AGTR1,0.893,0.601,0.805,0.83,0.074,0.998,0.939,0.708,0.339
384,ENSG00000141433,ADCYAP1,0.892,0.578,0.433,0.825,0.988,0.989,0.272,0.681,0.3
385,ENSG00000172531,PPP1CA,0.892,1.0,0.953,1.0,0.896,1.0,0.993,0.974,0.042
386,ENSG00000066336,SPI1,0.892,0.988,0.989,0.998,1.0,0.998,0.998,0.995,0.005
387,ENSG00000120063,GNA13,0.892,0.975,0.973,0.997,0.996,0.999,0.994,0.989,0.012
388,ENSG00000028137,TNFRSF1B,0.892,0.944,0.979,0.914,0.864,0.998,0.881,0.93,0.053
389,ENSG00000126561,STAT5A,0.891,0.997,0.997,0.998,0.999,1.0,0.999,0.998,0.001
390,ENSG00000157193,LRP8,0.891,0.555,0.929,0.984,0.838,0.999,0.925,0.872,0.165
391,ENSG00000170581,STAT2,0.891,0.998,0.966,0.993,0.917,1.0,0.961,0.972,0.032
392,ENSG00000149131,SERPING1,0.891,0.588,0.739,0.397,0.266,0.999,0.425,0.569,0.267
393,ENSG00000158089,GALNT14,0.891,0.172,0.166,0.153,0.111,0.909,0.032,0.257,0.324
394,ENSG00000141551,CSNK1D,0.891,0.993,0.99,0.986,0.987,1.0,0.801,0.96,0.078
395,ENSG00000143947,RPS27A,0.889,0.958,0.985,0.584,0.086,1.0,0.285,0.649,0.396
396,ENSG00000183735,TBK1,0.889,0.965,0.997,0.853,0.942,0.999,0.033,0.798,0.379
397,ENSG00000273079,GRIN2B,0.889,0.996,0.981,0.999,0.974,0.993,0.969,0.985,0.013
398,ENSG00000198911,SREBF2,0.889,0.514,0.999,1.0,0.948,0.937,0.352,0.792,0.283
399,ENSG00000175216,CKAP5,0.888,0.993,0.998,0.995,0.999,1.0,0.993,0.996,0.003
400,ENSG00000164199,ADGRV1,0.888,NaN,0.202,NaN,NaN,0.017,1.0,0.406,0.522
401,ENSG00000067798,NAV3,0.888,0.451,0.347,0.793,0.54,0.991,NaN,0.624,0.263
402,ENSG00000127955,GNAI1,0.887,0.995,0.269,0.998,0.857,0.998,0.988,0.851,0.291
403,ENSG00000138031,ADCY3,0.887,0.064,0.416,0.533,0.411,0.982,0.308,0.452,0.304
404,ENSG00000087258,GNAO1,0.887,0.986,0.74,0.732,0.573,0.984,0.888,0.817,0.164
405,ENSG00000160460,SPTBN4,0.886,0.958,0.993,0.944,0.904,0.986,0.89,0.946,0.042
406,ENSG00000107295,SH3GL2,0.886,0.997,0.994,0.996,0.861,0.986,0.965,0.967,0.053
407,ENSG00000111799,COL12A1,0.886,0.985,0.971,0.953,0.041,0.994,0.019,0.66,0.489
408,ENSG00000155897,ADCY8,0.886,0.668,0.632,0.757,0.728,0.978,0.615,0.73,0.133
409,ENSG00000058404,CAMK2B,0.886,0.74,0.837,0.444,0.707,0.707,0.994,0.738,0.181
410,ENSG00000135829,DHX9,0.885,0.989,0.999,0.956,1.0,1.0,0.956,0.983,0.022
411,ENSG00000010610,CD4,0.885,0.974,0.918,0.934,0.989,0.996,0.981,0.965,0.032
412,ENSG00000144935,TRPC1,0.884,0.895,0.637,0.679,0.548,0.988,0.009,0.626,0.345
413,ENSG00000136824,SMC2,0.884,0.998,0.997,0.993,0.99,1.0,0.985,0.994,0.006
414,ENSG00000184557,SOCS3,0.884,0.976,0.994,0.977,0.995,0.999,0.966,0.984,0.013
415,ENSG00000198910,L1CAM,0.884,0.924,0.992,0.954,0.988,0.971,0.981,0.968,0.025
416,ENSG00000113810,SMC4,0.884,0.986,0.994,0.823,0.984,1.0,0.974,0.96,0.068
417,ENSG00000112280,COL9A1,0.883,0.184,0.95,0.68,0.67,0.945,0.022,0.575,0.389
418,ENSG00000105989,WNT2,0.883,0.909,0.227,0.828,0.643,0.994,0.452,0.675,0.294
419,ENSG00000137947,GTF2B,0.883,0.791,0.913,0.995,1.0,0.999,0.974,0.945,0.082
420,ENSG00000185950,IRS2,0.883,0.998,0.996,0.929,0.908,0.999,0.998,0.971,0.041
421,ENSG00000123104,ITPR2,0.882,0.786,0.997,0.128,0.218,0.996,0.971,0.683,0.403
422,ENSG00000163531,NFASC,0.882,0.911,0.988,0.801,0.032,0.937,0.759,0.738,0.356
423,ENSG00000187266,EPOR,0.882,0.982,0.929,0.998,0.999,0.995,0.976,0.98,0.027
424,ENSG00000142949,PTPRF,0.881,0.959,0.966,0.992,0.994,0.999,0.782,0.949,0.083
425,ENSG00000137807,KIF23,0.881,0.777,0.99,0.986,0.96,1.0,0.189,0.817,0.319
426,ENSG00000198467,TPM2,0.881,0.995,0.913,0.426,0.242,0.999,0.413,0.665,0.341
427,ENSG00000163918,RFC4,0.881,0.997,0.998,0.985,0.99,1.0,0.99,0.993,0.006
428,ENSG00000148180,GSN,0.881,0.999,0.976,0.988,0.987,1.0,0.987,0.989,0.009
429,ENSG00000163781,TOPBP1,0.881,1.0,0.999,0.998,0.999,1.0,0.996,0.999,0.001
430,ENSG00000136518,ACTL6A,0.881,0.998,0.997,0.987,0.872,1.0,0.999,0.976,0.051
431,ENSG00000113361,CDH6,0.88,0.83,0.934,0.938,0.962,0.966,0.993,0.937,0.057
432,ENSG00000167986,DDB1,0.88,0.999,1.0,0.993,1.0,1.0,0.984,0.996,0.006
433,ENSG00000137462,TLR2,0.88,0.994,0.992,0.999,0.996,0.999,0.837,0.969,0.065
434,ENSG00000149177,PTPRJ,0.88,0.986,0.994,0.993,0.834,0.995,0.636,0.906,0.147
435,ENSG00000169836,TACR3,0.88,0.002,0.679,0.305,0.47,0.919,0.626,0.5,0.32
436,ENSG00000135902,CHRND,0.88,0.073,0.065,0.0,0.0,0.78,0.162,0.18,0.3
437,ENSG00000143473,KCNH1,0.88,0.456,0.665,0.042,0.025,0.787,0.118,0.349,0.333
438,ENSG00000163558,PRKCI,0.879,0.998,0.996,0.936,0.999,1.0,0.997,0.988,0.025
439,ENSG00000121481,RNF2,0.879,0.934,1.0,0.855,0.958,0.999,0.998,0.957,0.057
440,ENSG00000117724,CENPF,0.878,0.941,1.0,0.887,0.061,1.0,0.3,0.698,0.41
441,ENSG00000101367,MAPRE1,0.878,0.999,0.499,0.857,0.278,1.0,0.766,0.733,0.29
442,ENSG00000179776,CDH5,0.878,0.994,0.955,0.995,0.966,0.999,0.997,0.984,0.019
443,ENSG00000179603,GRM8,0.878,0.585,0.856,0.71,NaN,0.955,0.405,0.702,0.218
444,ENSG00000102755,FLT1,0.877,0.999,0.996,0.995,0.923,1.0,0.997,0.985,0.031
445,ENSG00000065534,MYLK,0.877,0.991,0.969,0.977,0.727,0.999,0.938,0.933,0.103
446,ENSG00000115353,TACR1,0.877,0.125,0.645,0.775,0.704,0.497,0.876,0.604,0.267
447,ENSG00000153071,DAB2,0.877,0.997,0.99,0.965,0.86,0.999,0.923,0.956,0.055
448,ENSG00000126803,HSPA2,0.876,0.992,0.996,0.727,0.548,0.996,0.991,0.875,0.192
449,ENSG00000141506,PIK3R5,0.876,0.737,0.72,0.118,0.192,0.991,0.934,0.615,0.373
450,ENSG00000183625,CCR3,0.876,0.079,0.099,0.449,0.375,0.058,0.138,0.2,0.168
451,ENSG00000197565,COL4A6,0.876,0.934,0.915,0.728,NaN,0.987,0.027,0.718,0.399
452,ENSG00000107611,CUBN,0.874,0.896,0.984,0.985,0.704,0.983,0.815,0.894,0.115
453,ENSG00000148053,NTRK2,0.874,0.97,0.938,0.981,0.995,0.997,0.997,0.98,0.023
454,ENSG00000165458,INPPL1,0.874,0.997,0.999,0.991,0.991,1.0,0.999,0.996,0.004
455,ENSG00000145708,CRHBP,0.874,0.334,0.183,0.117,0.0,0.028,0.002,0.111,0.131
456,ENSG00000197838,CYP2A13,0.873,0.044,0.113,NaN,0.48,0.677,0.649,0.393,0.297
457,ENSG00000108510,MED13,0.873,0.995,0.999,0.995,0.999,1.0,1.0,0.998,0.002
458,ENSG00000153187,HNRNPU,0.873,0.914,0.985,0.897,0.924,1.0,0.487,0.868,0.191
459,ENSG00000064393,HIPK2,0.873,0.998,0.998,1.0,1.0,0.999,0.997,0.999,0.001
460,ENSG00000135744,AGT,0.872,0.943,0.98,0.484,0.227,0.997,0.774,0.734,0.314
461,ENSG00000186298,PPP1CC,0.872,0.994,0.996,0.682,0.87,1.0,0.872,0.902,0.124
462,ENSG00000158773,USF1,0.872,0.997,0.994,0.995,1.0,0.998,0.546,0.922,0.184
463,ENSG00000074181,NOTCH3,0.872,0.983,0.983,0.975,0.817,1.0,0.996,0.959,0.07
464,ENSG00000125084,WNT1,0.872,0.005,0.177,0.07,0.344,0.103,0.392,0.182,0.155
465,ENSG00000154342,WNT3A,0.872,0.987,0.83,0.912,0.069,0.984,0.924,0.784,0.355
466,ENSG00000120156,TEK,0.872,0.982,0.993,0.994,0.119,0.999,0.999,0.848,0.357
467,ENSG00000165029,ABCA1,0.872,0.992,0.996,0.997,0.967,0.998,0.87,0.97,0.05
468,ENSG00000183117,CSMD1,0.871,1.0,0.704,0.845,0.88,0.564,NaN,0.799,0.169
469,ENSG00000088986,DYNLL1,0.87,0.937,0.994,0.756,0.813,0.995,0.322,0.803,0.255
470,ENSG00000044090,CUL7,0.87,0.966,0.985,0.938,0.853,0.999,0.505,0.874,0.188
471,ENSG00000221983,UBA52,0.87,0.389,0.991,0.181,0.374,1.0,0.274,0.535,0.365
472,ENSG00000076003,MCM6,0.869,0.972,0.938,0.997,0.982,1.0,0.519,0.901,0.189
473,ENSG00000143878,RHOB,0.869,0.944,0.99,0.646,0.948,1.0,1.0,0.921,0.137
474,ENSG00000160791,CCR5,0.869,0.946,0.689,0.994,0.96,0.989,0.485,0.844,0.21
475,ENSG00000145536,ADAMTS16,0.869,NaN,NaN,NaN,NaN,0.446,0.036,0.241,0.289
476,ENSG00000113712,CSNK1A1,0.869,1.0,0.998,0.994,0.958,1.0,0.992,0.99,0.016
477,ENSG00000282844,ACTN4,0.869,0.999,0.994,1.0,0.995,1.0,0.999,0.998,0.003
478,ENSG00000080986,NDC80,0.868,0.945,0.987,0.68,0.91,1.0,0.203,0.788,0.309
479,ENSG00000109819,PPARGC1A,0.868,0.996,0.997,0.99,0.997,0.993,0.994,0.995,0.003
480,ENSG00000198223,CSF2RA,0.868,0.983,0.991,0.912,1.0,0.874,0.999,0.96,0.053
481,ENSG00000078747,ITCH,0.868,0.997,0.821,1.0,1.0,1.0,NaN,0.963,0.08
482,ENSG00000105711,SCN1B,0.868,0.169,0.846,0.263,0.027,0.647,0.185,0.356,0.318
483,ENSG00000127481,UBR4,0.868,1.0,1.0,1.0,0.976,1.0,0.999,0.996,0.01
484,ENSG00000101400,SNTA1,0.868,0.205,0.998,1.0,0.062,0.861,0.0,0.521,0.481
485,ENSG00000133020,MYH8,0.867,0.928,0.947,0.007,NaN,0.991,0.507,0.676,0.422
486,ENSG00000182752,PAPPA,0.867,0.283,0.9,0.892,0.671,0.964,0.851,0.76,0.254
487,ENSG00000054356,PTPRN,0.867,0.84,0.947,0.929,0.996,0.993,0.944,0.942,0.057
488,ENSG00000115053,NCL,0.866,0.998,0.998,0.991,0.885,1.0,0.225,0.85,0.309
489,ENSG00000187555,USP7,0.866,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.0
490,ENSG00000048052,HDAC9,0.866,0.992,0.984,0.997,0.997,0.998,0.988,0.993,0.006
491,ENSG00000005884,ITGA3,0.866,0.75,0.921,0.976,0.877,0.998,0.802,0.887,0.098
492,ENSG00000078018,MAP2,0.866,0.973,0.977,0.991,0.986,0.805,0.929,0.943,0.071
493,ENSG00000060237,WNK1,0.865,1.0,1.0,1.0,1.0,1.0,0.516,0.919,0.198
494,ENSG00000131626,PPFIA1,0.865,0.998,0.978,0.986,1.0,0.998,0.654,0.936,0.138
495,ENSG00000183495,EP400,0.865,0.997,0.974,0.98,0.979,1.0,0.995,0.988,0.011
496,ENSG00000101144,BMP7,0.864,0.951,0.672,0.851,0.935,0.995,0.978,0.897,0.121
497,ENSG00000173372,C1QA,0.863,0.691,0.986,0.954,0.995,0.98,0.227,0.806,0.306
498,ENSG00000186111,PIP5K1C,0.863,0.98,0.988,0.717,0.997,1.0,0.999,0.947,0.113
499,ENSG00000160716,CHRNB2,0.863,0.095,0.117,0.766,0.01,0.835,0.926,0.458,0.425
500,ENSG00000068305,MEF2A,0.863,0.995,0.99,0.988,1.0,1.0,0.996,0.995,0.005
501,ENSG00000132561,MATN2,0.861,0.739,0.935,0.968,0.602,0.95,NaN,0.839,0.162
502,ENSG00000075073,TACR2,0.861,0.002,0.419,0.745,0.41,0.784,0.567,0.488,0.285
503,ENSG00000197616,MYH6,0.861,0.79,0.653,0.475,0.329,0.972,0.094,0.552,0.319
504,ENSG00000036828,CASR,0.861,0.0,0.11,0.0,0.418,0.23,0.107,0.144,0.159
505,ENSG00000173898,SPTBN2,0.861,0.981,0.989,0.855,0.681,0.977,0.915,0.9,0.119
506,ENSG00000078053,AMPH,0.861,0.981,0.972,0.962,0.496,0.99,0.931,0.889,0.194
507,ENSG00000156234,CXCL13,0.86,0.443,0.493,0.99,0.156,0.976,0.13,0.531,0.379
508,ENSG00000136068,FLNB,0.86,1.0,0.987,0.994,0.997,1.0,0.934,0.985,0.026
509,ENSG00000091656,ZFHX4,0.86,0.977,0.984,NaN,NaN,0.999,NaN,0.987,0.011
510,ENSG00000004897,CDC27,0.86,1.0,0.999,1.0,0.987,1.0,0.986,0.995,0.007
511,ENSG00000149295,DRD2,0.86,0.844,0.795,0.88,0.787,0.976,0.144,0.738,0.299
512,ENSG00000145349,CAMK2D,0.86,0.902,0.956,0.792,1.0,0.999,0.956,0.934,0.078
513,ENSG00000163453,IGFBP7,0.859,0.922,0.65,0.989,0.095,0.996,0.778,0.738,0.343
514,ENSG00000142599,RERE,0.859,0.981,0.965,0.998,0.99,0.999,0.954,0.981,0.019
515,ENSG00000186868,MAPT,0.859,0.997,0.995,0.981,0.964,0.998,0.961,0.983,0.017
516,ENSG00000067715,SYT1,0.859,0.975,0.964,0.906,0.296,0.992,0.941,0.846,0.271
517,ENSG00000188783,PRELP,0.858,0.776,0.792,0.816,0.53,0.992,0.582,0.748,0.168
518,ENSG00000102054,RBBP7,0.858,0.998,0.997,0.996,0.999,1.0,0.999,0.998,0.002
519,ENSG00000167670,CHAF1A,0.858,0.991,0.977,0.997,0.995,1.0,0.987,0.991,0.008
520,ENSG00000276416,UNC79,0.858,NaN,0.873,0.685,NaN,0.194,0.0,0.438,0.409
521,ENSG00000070182,SPTB,0.857,0.993,0.999,0.999,1.0,0.998,0.984,0.995,0.006
522,ENSG00000004975,DVL2,0.857,0.978,0.991,0.982,0.855,1.0,0.942,0.958,0.054
523,ENSG00000126351,THRA,0.857,0.994,0.973,0.979,1.0,0.998,0.966,0.985,0.014
